customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST104713,2024-11-11,Mobile App,Student,42,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,TX,76872,43500.0,Live with Family,66,Employed Full-Time,14.0,63000.0,4250,14.82,1,2,6390,627,97,6,6,0,1,8300,2130,25.7,1,0,0,0,0,999,1,330,0,1,999,0,0,0,2130,1.2
CUST109033,2024-04-10,Online,Cashback,42,Female,Heterosexual,Asian,Married,1.0,0,WI,53393,51600.0,Rent,167,Employed Full-Time,67.0,63100.0,5000,12.62,0,0,0,681,41,8,5,0,0,6100,240,3.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,240,0.1
CUST101788,2024-07-09,Online,Travel Rewards,34,Female,Heterosexual,White,Single,1.0,0,TX,75437,71800.0,Own with Mortgage,36,Employed Full-Time,54.0,143600.0,4750,30.23,0,0,0,740,348,7,5,0,0,35500,5250,14.8,1,0,0,0,0,999,0,0,0,0,999,1,381800,1,410350,24.5
CUST101699,2024-03-26,Partner Referral,Cashback,50,Female,Heterosexual,Hispanic or Latino,Married,1.0,0,VA,22239,58500.0,Own with Mortgage,24,Employed Full-Time,11.0,71100.0,4000,17.77,1,1,4290,684,151,2,2,2,0,10100,2840,28.1,0,0,0,0,0,999,0,0,0,0,999,1,190700,1,218440,29.6
CUST103226,2024-10-13,Partner Referral,Cashback,50,Female,Heterosexual,White,Single,0.0,0,CA,91100,70400.0,Rent,22,Self-Employed,33.0,35400.0,8500,4.16,1,2,670,598,117,6,3,1,2,7600,5440,71.6,3,1,1,0,60,1,0,0,0,0,999,0,0,1,12840,10.8
CUST100404,2024-09-01,Online,Cashback,57,Male,Heterosexual,American Indian or Alaska Native,Widowed,1.0,0,MA,03885,56100.0,Rent,53,Employed Full-Time,7.0,145100.0,4750,30.55,0,0,0,638,100,1,1,0,1,19200,5720,29.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,5720,1.4
CUST103535,2024-10-15,Online,Student,40,Male,Heterosexual,Black or African American,Single,0.0,0,MI,49818,47100.0,Rent,198,Employed Full-Time,75.0,97200.0,22250,4.37,0,0,0,850,114,5,3,0,0,139100,32690,23.5,1,0,0,0,0,999,0,0,0,0,999,0,0,0,32690,12.1
CUST106047,2024-05-08,Mobile App,Travel Rewards,46,Male,Heterosexual,Two or More Races,Single,0.0,0,VA,23891,74100.0,Rent,11,Unemployed,0.0,70200.0,3750,18.72,0,0,0,645,83,8,6,0,2,18600,1000,5.4,1,0,0,0,0,999,1,1480,0,0,999,0,0,1,27100,9.9
CUST103048,2024-11-18,Online,Travel Rewards,54,Male,Heterosexual,White,Married,0.0,0,CA,91802,77800.0,Rent,32,Retired,0.0,107000.0,5750,18.61,1,1,4250,682,143,7,4,0,0,32800,3800,11.6,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3800,1.3
CUST108863,2024-04-12,Partner Referral,Low APR,41,Female,Heterosexual,American Indian or Alaska Native,Married,0.0,0,GA,31298,54500.0,Live with Family,28,Employed Full-Time,54.0,34600.0,4250,8.14,0,0,0,633,97,4,3,2,0,6500,3040,46.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3040,3.2
CUST107147,2024-10-05,Online,Cashback,34,Female,Heterosexual,White,Single,0.0,0,MA,03187,103100.0,Own with Mortgage,19,Employed Full-Time,46.0,97300.0,12000,8.11,0,0,0,636,59,9,6,2,2,13600,12500,91.9,1,1,0,0,30,18,0,0,0,0,999,1,216200,0,228700,20.6
CUST100508,2024-04-25,Branch,Secured,48,Female,Heterosexual,Asian,Married,0.0,0,AZ,85904,82100.0,Own with Mortgage,7,Employed Full-Time,9.0,55200.0,4000,13.8,1,2,1240,605,86,6,3,2,2,4800,3210,66.8,2,0,0,0,0,999,2,2520,0,0,999,0,0,0,3210,2.1
CUST104477,2024-08-30,Mobile App,Cashback,64,Female,Prefer not to say,White,Married,1.0,0,CA,90425,48800.0,Rent,66,Employed Full-Time,27.0,132800.0,10000,13.28,1,1,7430,727,105,6,4,0,0,63700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,35700,6.8
CUST101678,2024-01-18,Online,Travel Rewards,38,Male,Bisexual,Two or More Races,Single,0.0,0,TX,76555,52700.0,Own with Mortgage,64,Employed Full-Time,65.0,96600.0,8750,11.04,0,0,0,776,292,7,3,0,0,35900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,323600,0,323600,24.1
CUST102021,2024-04-13,Online,Cashback,28,Male,Heterosexual,White,Widowed,0.0,0,NC,28599,73800.0,Rent,82,Employed Full-Time,51.0,69500.0,5500,12.64,1,2,13810,728,123,7,3,0,0,12300,4980,40.5,1,0,0,0,0,999,0,0,0,0,999,0,0,1,25480,10.0
CUST101683,2024-07-24,Partner Referral,Travel Rewards,33,Male,Heterosexual,Two or More Races,Single,0.0,1,CA,90032,49600.0,Own with Mortgage,25,Self-Employed,37.0,30400.0,3250,9.35,0,0,0,612,86,4,3,2,0,3900,2440,62.6,1,0,0,0,0,999,2,370,0,1,999,1,97300,0,99740,25.9
CUST101650,2024-11-22,Partner Referral,Cashback,28,Male,Gay or Lesbian,Two or More Races,Divorced,1.0,0,GA,31010,47800.0,Rent,20,Employed Full-Time,27.0,40800.0,11500,3.55,1,2,1220,662,86,4,3,3,2,10100,1920,19.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1920,1.7
CUST102422,2024-12-12,Direct Mail,Cashback,42,Male,Prefer not to say,Hispanic or Latino,Single,0.0,0,NY,11187,49400.0,Own with Mortgage,85,Employed Full-Time,19.0,139700.0,10250,13.63,0,0,0,681,213,6,2,0,0,39000,1050,2.7,1,0,0,0,0,999,0,0,0,0,999,1,235900,0,236950,
CUST107538,2024-08-08,Online,Low APR,39,Male,Heterosexual,White,Single,0.0,0,NJ,07320,78100.0,Own with Mortgage,83,Retired,0.0,70600.0,8500,8.31,1,3,7610,628,81,3,0,2,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,134600,0,134600,13.7
CUST104794,2024-02-11,Online,Travel Rewards,29,Male,Heterosexual,Black or African American,Separated,1.0,0,NV,90907,47200.0,Rent,15,Employed Full-Time,27.0,23600.0,6750,3.5,0,0,0,616,78,1,2,0,4,10600,4990,47.1,0,0,0,0,0,999,2,420,0,0,999,0,0,1,8490,11.3
CUST109637,2024-04-19,Online,Travel Rewards,74,Male,Heterosexual,White,Single,0.0,0,TX,75466,81000.0,Rent,25,Self-Employed,19.0,73800.0,4750,15.54,1,1,1250,619,168,5,4,1,0,7000,3040,43.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3040,1.5
CUST101016,2024-12-12,Online,Student,46,Male,Bisexual,White,Widowed,0.0,0,MI,49771,78400.0,Own with Mortgage,80,Self-Employed,41.0,66400.0,5750,11.55,1,3,4310,689,129,7,6,0,1,33300,24980,75.0,3,0,0,0,0,999,0,0,0,0,999,1,215300,0,240280,36.9
CUST108922,2024-02-09,Online,Student,28,Female,,White,Separated,1.0,0,GA,30509,57400.0,Live with Family,11,Employed Full-Time,36.0,43800.0,9250,4.74,0,0,0,567,70,7,5,2,1,1600,760,47.2,2,2,0,0,30,7,0,0,0,0,999,0,0,0,760,0.6
CUST103045,2024-09-20,Branch,Travel Rewards,40,Male,Heterosexual,White,Single,1.0,0,FL,33863,80200.0,Rent,115,Self-Employed,50.0,50100.0,9000,5.57,0,0,0,710,248,4,4,0,0,10600,470,4.4,1,0,0,0,0,999,0,0,0,0,999,0,0,0,470,0.3
CUST103499,2024-02-18,Partner Referral,Student,64,Male,Prefer not to say,Two or More Races,Married,0.0,0,OH,45687,57900.0,Live with Family,10,Employed Full-Time,34.0,36300.0,5750,6.31,1,1,2620,632,132,3,2,3,3,5400,3850,71.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,3850,3.8
CUST105525,2024-02-04,Online,Secured,55,Female,Heterosexual,White,Single,0.0,0,OH,44239,69700.0,Live with Family,17,Employed Full-Time,42.0,34300.0,4000,8.57,1,2,570,637,74,5,3,1,2,15200,12210,80.3,1,1,0,0,30,22,0,0,0,0,999,1,231400,0,243610,61.4
CUST109555,2024-10-31,Mobile App,Low APR,36,Female,Heterosexual,Asian,Married,1.0,0,FL,34190,95900.0,Rent,11,Employed Full-Time,37.0,84500.0,8000,10.56,0,0,0,670,143,6,2,0,0,28200,16720,59.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,16720,7.1
CUST102847,2024-05-30,Online,Travel Rewards,40,Male,Heterosexual,Black or African American,Single,1.0,1,NC,28964,24300.0,Own with Mortgage,195,Employed Part-Time,6.0,29300.0,8500,3.45,0,0,0,680,118,3,0,1,2,0,0,0.0,0,1,0,0,30,4,1,450,0,0,999,1,126000,1,148400,50.2
CUST100836,2024-08-11,Online,Low APR,47,Female,Bisexual,Asian,Single,0.0,0,IN,47217,89900.0,Own with Mortgage,29,Employed Full-Time,14.0,50500.0,6750,7.48,0,0,0,563,68,6,6,2,1,25400,21310,83.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,21310,15.2
CUST104864,2024-04-10,Online,Travel Rewards,61,Female,Heterosexual,White,Single,1.0,0,FL,34252,109100.0,Rent,44,Employed Part-Time,19.0,137600.0,6000,22.93,0,0,0,633,112,6,5,3,0,5500,2900,52.8,0,0,0,0,0,999,0,0,0,0,999,0,0,3,34700,6.6
CUST103298,2024-04-05,Direct Mail,Cashback,43,Male,Prefer not to say,White,Single,0.0,0,GA,31171,75600.0,Own with Mortgage,22,Employed Full-Time,113.0,86700.0,2750,31.53,1,2,14490,787,178,8,4,0,0,14000,0,0.0,2,0,0,0,0,999,0,0,0,0,999,1,275300,0,275300,22.9
CUST107962,2024-05-03,Mobile App,Secured,58,Male,Heterosexual,White,Married,1.0,0,PA,19684,72700.0,Rent,71,Employed Full-Time,46.0,117900.0,13250,8.9,0,0,0,743,122,4,3,0,0,22200,3260,14.7,1,0,0,0,0,999,0,0,0,0,999,0,0,1,15960,
CUST103146,2024-03-11,Mobile App,Travel Rewards,47,Female,Heterosexual,Hispanic or Latino,Married,1.0,0,OH,44663,73800.0,Own with Mortgage,8,Employed Full-Time,46.0,119000.0,2750,43.27,0,0,0,596,88,5,3,3,1,22700,3880,17.1,0,0,0,0,0,999,1,400,0,0,999,1,161900,1,185480,15.1
CUST106116,2024-03-10,Online,Low APR,28,Male,Heterosexual,Two or More Races,Separated,2.0,0,OH,45441,87700.0,Rent,18,Employed Full-Time,42.0,65800.0,4750,13.85,0,0,0,607,79,3,3,1,3,8900,6350,71.3,0,0,0,0,0,999,0,0,0,0,999,0,0,2,30350,12.7
CUST101902,2024-06-09,Online,Cashback,56,Female,Prefer not to say,White,Single,0.0,1,WA,98813,62500.0,Rent,75,Employed Full-Time,21.0,39600.0,6500,6.09,1,1,2860,723,456,3,1,0,0,19700,1670,8.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,16670,11.1
CUST101412,2024-11-06,Mobile App,Travel Rewards,33,Female,Heterosexual,American Indian or Alaska Native,Single,0.0,0,NC,28019,58500.0,Rent,76,Retired,0.0,92800.0,7000,13.26,1,3,2010,738,242,4,3,0,0,28800,3200,11.1,0,0,0,0,0,999,0,0,0,0,999,0,0,1,17800,5.2
CUST100624,2024-03-01,Online,Cashback,58,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,VA,22940,41400.0,Own with Mortgage,13,Employed Full-Time,31.0,50500.0,7250,6.97,0,0,0,700,178,4,2,0,0,19600,14370,73.3,1,0,0,0,0,999,0,0,0,0,999,1,185800,0,200170,36.7
CUST103504,2024-05-26,Online,Low APR,24,Female,Heterosexual,White,Separated,1.0,0,CA,90437,73200.0,Own with Mortgage,9,Employed Full-Time,31.0,72400.0,6750,10.73,1,1,1790,551,92,7,5,2,3,5800,3740,64.4,1,0,0,0,0,999,0,0,0,0,999,1,169500,0,173240,18.7
CUST103067,2024-04-29,Branch,Cashback,66,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,OH,45256,61800.0,Own with Mortgage,70,Employed Full-Time,12.0,56800.0,3000,18.93,0,0,0,641,208,5,2,0,2,24300,2820,11.6,0,0,0,0,0,999,0,0,0,0,999,1,138800,0,141620,19.4
CUST100642,2024-01-09,Mobile App,Low APR,36,Male,Heterosexual,White,Single,0.0,0,PA,20297,94500.0,Rent,28,Retired,0.0,144900.0,8000,18.11,1,2,460,688,124,5,4,0,0,29500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST102171,2024-05-24,Mobile App,Cashback,44,Female,Heterosexual,Two or More Races,Single,1.0,0,OH,44630,75600.0,Rent,40,Retired,0.0,45000.0,4000,11.25,0,0,0,564,48,6,2,3,1,3000,2870,95.7,1,2,2,1,90,22,0,0,0,0,999,0,0,0,2870,2.3
CUST106822,2024-05-01,Online,Cashback,64,Female,Bisexual,White,Single,1.0,0,CA,91993,72000.0,Own Outright,40,Employed Full-Time,129.0,79600.0,3000,26.53,0,0,0,572,61,4,2,3,3,4100,3210,78.4,2,1,0,0,30,8,0,0,0,0,999,0,0,0,3210,1.5
CUST107419,2024-12-11,Partner Referral,Cashback,58,Female,Heterosexual,American Indian or Alaska Native,Married,2.0,0,IL,61160,54200.0,Own with Mortgage,17,Employed Part-Time,13.0,51200.0,7750,6.61,1,2,6080,674,100,6,2,1,0,15300,4360,28.5,0,0,0,0,0,999,0,0,0,0,999,1,306200,1,322160,51.8
CUST101720,2024-04-11,Online,Secured,28,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,FL,33290,42600.0,Rent,87,Unemployed,0.0,32100.0,7500,4.28,1,2,350,681,110,5,1,0,0,8700,3830,44.0,0,1,0,0,30,21,0,0,0,0,999,0,0,0,3830,4.3
CUST101303,2024-11-18,Partner Referral,Cashback,36,Male,Heterosexual,Black or African American,Married,0.0,0,NY,10488,55500.0,Own with Mortgage,10,Employed Full-Time,59.0,107700.0,11750,9.17,1,2,17290,668,79,7,5,0,0,20700,1900,9.2,0,0,0,0,0,999,0,0,0,0,999,1,130900,0,132800,9.4
CUST107828,2024-09-02,Online,Low APR,43,Female,Heterosexual,,Married,1.0,0,WI,53201,66900.0,Rent,71,Employed Part-Time,10.0,67300.0,4250,15.84,0,0,0,645,94,2,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST105793,2024-06-27,Online,Low APR,29,Male,Heterosexual,Hispanic or Latino,Divorced,2.0,0,FL,33268,74600.0,Rent,17,Employed Full-Time,20.0,33000.0,5750,5.74,0,0,0,570,130,2,3,0,2,4900,2490,50.8,1,0,0,0,0,999,1,110,0,0,999,0,0,0,2490,2.7
CUST109926,2024-02-21,Branch,Travel Rewards,58,Female,Heterosexual,Asian,Single,1.0,0,CA,90895,,Rent,21,Employed Full-Time,42.0,180500.0,13250,13.62,1,3,2100,681,65,5,2,2,0,15400,10010,65.0,1,0,0,0,0,999,0,0,0,0,999,1,290400,0,300410,13.6
CUST108338,2024-05-05,Online,Cashback,43,Male,Heterosexual,White,Single,1.0,0,IL,61764,62000.0,Live with Family,64,Employed Full-Time,47.0,24500.0,7000,3.5,0,0,0,680,181,8,4,3,0,23100,4270,18.5,1,0,0,0,0,999,0,0,0,0,999,0,0,0,4270,6.3
CUST103436,2024-04-18,Online,Travel Rewards,45,Male,Heterosexual,White,Separated,1.0,0,IN,46635,83100.0,Own with Mortgage,29,Retired,0.0,40300.0,2750,14.65,0,0,0,598,110,6,4,1,8,5600,1760,31.5,0,0,0,0,0,999,2,1410,0,0,999,1,126500,0,128260,24.2
CUST103657,2024-12-25,Mobile App,Low APR,46,Female,Heterosexual,American Indian or Alaska Native,Separated,2.0,0,VA,23097,81500.0,Own with Mortgage,40,Unemployed,0.0,49400.0,8000,6.18,0,0,0,562,59,6,5,5,1,5400,1740,32.3,1,0,0,0,0,999,2,120,0,0,999,1,83100,0,84840,13.4
CUST105549,2024-11-08,Online,Student,43,Male,Heterosexual,American Indian or Alaska Native,Single,0.0,0,MO,63612,52200.0,Other,6,Unemployed,0.0,39300.0,10750,3.66,0,0,0,628,120,7,4,1,2,16500,5680,34.4,2,0,0,0,0,999,0,0,0,0,999,0,0,0,5680,5.2
CUST100066,2024-11-29,Online,Travel Rewards,55,Female,Heterosexual,Two or More Races,Single,0.0,0,PA,20230,62300.0,Rent,67,Employed Full-Time,58.0,77400.0,8500,9.11,0,0,0,613,79,3,1,1,1,9700,7370,76.0,1,1,0,0,30,22,1,450,0,0,999,1,286200,0,293570,30.1
CUST102418,2024-03-16,Partner Referral,Low APR,50,Male,Heterosexual,White,Divorced,1.0,0,FL,34931,58000.0,Live with Family,10,Employed Full-Time,28.0,72900.0,14250,5.12,0,0,0,558,55,5,1,2,1,3500,2090,59.8,0,1,0,0,30,12,0,0,0,0,999,0,0,0,2090,1.0
CUST103693,2024-02-14,Online,Cashback,49,Female,Heterosexual,Two or More Races,Married,0.0,0,TN,38699,59000.0,Live with Family,28,Employed Full-Time,22.0,35800.0,12000,2.98,1,2,5340,674,71,6,3,1,3,22500,3820,17.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,16820,13.0
CUST104000,2024-10-02,Partner Referral,Cashback,60,Male,Heterosexual,Black or African American,Married,1.0,0,SC,29460,72000.0,Live with Family,31,Employed Full-Time,64.0,97900.0,4250,23.04,0,0,0,763,117,3,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST105498,2024-05-11,Partner Referral,Cashback,54,Female,Heterosexual,Black or African American,Married,0.0,0,OK,74453,52200.0,Rent,28,Employed Full-Time,9.0,148400.0,16750,8.86,0,0,0,715,294,6,4,0,0,29200,3120,10.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3120,0.8
CUST100439,2024-12-18,Online,Secured,25,Male,Prefer not to say,White,Married,1.0,0,MI,48351,84100.0,Own with Mortgage,71,Unemployed,0.0,49700.0,4250,11.69,1,2,2750,672,300,3,1,0,0,11500,8860,77.0,0,0,0,0,0,999,0,0,0,0,999,1,114900,1,135660,29.1
CUST103567,2024-11-21,Online,Student,50,Female,Heterosexual,Black or African American,Single,1.0,0,IL,61288,62300.0,Own Outright,32,Employed Full-Time,23.0,145300.0,4500,32.29,0,0,0,735,194,8,4,0,0,45000,0,0.0,2,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST106932,2024-06-03,Partner Referral,Cashback,32,Male,Heterosexual,White,Single,1.0,1,NJ,07772,85000.0,Own with Mortgage,32,Employed Part-Time,68.0,211600.0,19250,10.99,1,2,2170,730,102,6,3,0,0,34500,0,0.0,2,0,0,0,0,999,0,0,0,0,999,1,270000,0,270000,9.2
CUST101819,2024-11-17,Branch,Cashback,42,Female,Heterosexual,White,Single,1.0,0,SC,30593,83900.0,Rent,9,Employed Part-Time,18.0,34700.0,17250,2.01,0,0,0,678,89,4,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,2,14600,10.6
CUST103606,2024-05-02,Online,Student,34,Female,Heterosexual,Two or More Races,Divorced,1.0,0,IL,60488,70400.0,Live with Family,17,Self-Employed,120.0,79800.0,9750,8.18,0,0,0,656,144,5,2,0,0,16300,3020,18.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3020,1.4
CUST102795,2024-05-03,Branch,Student,26,Male,Heterosexual,Two or More Races,Divorced,0.0,0,CO,81441,69100.0,Own with Mortgage,20,Employed Full-Time,10.0,21000.0,4000,5.25,0,0,0,579,81,8,4,0,0,2500,2060,82.4,1,1,0,0,30,8,0,0,0,0,999,1,135500,1,149660,64.5
CUST105078,2024-05-10,Online,Travel Rewards,57,Male,Heterosexual,Hispanic or Latino,Single,1.0,0,CO,80589,46200.0,Own with Mortgage,33,Employed Part-Time,44.0,92700.0,5750,16.12,1,1,1720,617,46,5,2,4,1,13900,13330,95.9,1,0,0,0,0,999,2,310,0,0,999,1,168100,1,212630,26.7
CUST102466,2024-09-13,Online,Travel Rewards,53,Female,Heterosexual,American Indian or Alaska Native,Single,0.0,0,NY,11695,80000.0,Own with Mortgage,94,Employed Part-Time,11.0,25400.0,5000,5.08,0,0,0,552,55,7,4,1,7,2300,1260,54.8,1,0,0,0,0,999,0,0,0,0,999,1,139000,0,140260,41.2
CUST104313,2024-10-04,Branch,Travel Rewards,37,Female,Heterosexual,Two or More Races,Divorced,0.0,0,IL,60147,69500.0,Rent,47,Employed Full-Time,52.0,40400.0,3000,13.47,1,1,480,581,83,4,3,3,5,5200,2110,40.5,1,1,1,0,60,6,0,0,0,0,999,0,0,1,18310,12.0
CUST105234,2024-04-09,Online,Low APR,33,Female,Heterosexual,White,Married,3.0,0,IL,60665,56300.0,Live with Family,10,Employed Full-Time,52.0,76400.0,5750,13.29,1,3,140,682,146,7,2,0,0,23800,6780,28.5,1,0,0,0,0,999,0,0,0,0,999,0,0,0,6780,3.2
CUST106476,2024-12-07,Mobile App,Low APR,34,Male,Gay or Lesbian,White,Married,0.0,0,AL,35005,38200.0,Own with Mortgage,11,Employed Part-Time,32.0,71600.0,12250,5.84,0,0,0,708,116,6,5,0,0,25500,12340,48.4,1,0,0,0,0,999,0,0,0,0,999,1,272200,0,284540,33.6
CUST104467,2024-01-15,Mobile App,Cashback,42,Female,Heterosexual,White,Married,0.0,0,CA,90185,114300.0,Own with Mortgage,29,Employed Full-Time,70.0,80300.0,4250,18.89,0,0,0,619,119,4,0,0,2,0,0,0.0,0,2,2,2,90,17,0,0,0,0,999,1,165600,2,198600,25.2
CUST104382,2024-03-12,Online,Cashback,32,Female,Heterosexual,Asian,Divorced,1.0,0,NJ,08448,64600.0,Own with Mortgage,41,Employed Full-Time,31.0,50500.0,2750,18.36,0,0,0,662,97,5,4,1,0,14800,14590,98.6,1,0,0,0,0,999,0,0,0,0,999,1,205600,1,237590,48.4
CUST105121,2024-11-15,Online,Travel Rewards,54,Female,Prefer not to say,White,Separated,1.0,0,NY,10005,78300.0,Own with Mortgage,10,Employed Full-Time,20.0,68900.0,2500,27.56,1,4,3150,635,93,5,2,1,1,21600,5620,26.0,0,0,0,0,0,999,0,0,0,0,999,1,554800,0,560420,60.9
CUST104563,2024-11-09,Online,Travel Rewards,42,Male,Heterosexual,White,Married,0.0,0,SC,30085,52400.0,Own with Mortgage,19,Employed Full-Time,23.0,174600.0,15750,11.09,1,2,6260,809,132,5,3,0,0,105600,26400,25.0,1,0,0,0,0,999,0,0,0,0,999,1,213800,0,240200,14.3
CUST100379,2024-07-12,Partner Referral,Travel Rewards,47,Female,Heterosexual,Hispanic or Latino,Married,3.0,0,NC,27770,59900.0,Own Outright,63,Employed Full-Time,14.0,94400.0,17250,5.47,1,2,770,651,65,8,4,0,0,9800,4040,41.2,0,0,0,0,0,999,1,330,0,0,999,0,0,1,19140,5.6
CUST102760,2024-10-09,Branch,Travel Rewards,42,Male,Gay or Lesbian,White,Single,0.0,0,AZ,85605,56000.0,Own Outright,3,Employed Full-Time,16.0,70500.0,8000,8.81,1,2,3960,594,136,4,4,0,2,45800,19420,42.4,0,0,0,0,0,999,0,0,0,0,999,0,0,1,25420,12.1
